C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_50_552.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_50_552.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_50_552.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_50_653.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_50_653.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_50_653.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_50_757.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_50_757.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_50_757.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_50_859.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_50_859.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_50_859.jpg, 0, 1, 0, 30.19028
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_50_960.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_50_960.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_50_960.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_061.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_061.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_061.jpg, 0, 1, 0, 30.19032
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_161.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_161.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_161.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_263.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_263.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_263.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_365.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_365.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_365.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_468.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_468.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_468.jpg, 0, 1, 0, 30.19028
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_569.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_569.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_569.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_671.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_671.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_671.jpg, 0, 1, 0, 30.19032
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_771.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_771.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_771.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_874.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_874.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_874.jpg, 0, 1, 0, 30.19041
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_51_975.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_51_975.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_51_975.jpg, 0, 1, 0, 30.1903
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_076.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_076.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_076.jpg, 0.1036998, 1, 0, 30.18754
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_181.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_181.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_181.jpg, 0.2806002, 1, 0, 30.1777
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_281.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_281.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_281.jpg, 0, 1, 0, 30.18837
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_384.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_384.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_384.jpg, 0, 1, 0, 30.1899
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_484.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_484.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_484.jpg, 0, 1, 0, 30.19026
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_586.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_586.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_586.jpg, 0, 1, 0, 30.19
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_689.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_689.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_689.jpg, 0, 1, 0, 30.19005
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_790.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_790.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_790.jpg, 0.3063396, 1, 0, 30.16681
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_892.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_892.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_892.jpg, 0.2084049, 1, 0, 30.18824
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_52_994.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_52_994.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_52_994.jpg, 0, 1, 0, 30.18814
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_53_096.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_53_096.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_53_096.jpg, 0.1974402, 1, 0, 30.18368
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_53_200.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_53_200.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_53_200.jpg, 0.4006006, 1, 0, 30.16743
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_53_304.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_53_304.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_53_304.jpg, 0.1009426, 1, 0, 30.1917
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_53_406.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_53_406.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_53_406.jpg, 0, 1, 0, 30.18847
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_53_506.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_53_506.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_53_506.jpg, 0, 1, 0, 30.18828
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_53_607.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_53_607.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_53_607.jpg, 0, 1, 0, 30.18911
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_53_707.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_53_707.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_53_707.jpg, 0, 1, 0, 30.19184
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_53_807.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_53_807.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_53_807.jpg, 0, 1, 0, 30.18877
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_53_909.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_53_909.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_53_909.jpg, 0, 1, 0, 30.1911
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_012.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_012.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_012.jpg, 0.0584001, 1, 0, 30.18906
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_116.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_116.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_116.jpg, 0.3574284, 1, 0, 30.16268
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_219.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_219.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_219.jpg, 0.1242381, 1, 0, 30.18449
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_320.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_320.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_320.jpg, 0.4288662, 1, 0, 30.16334
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_421.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_421.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_421.jpg, 0.7304068, 1, 0, 30.11438
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_524.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_524.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_524.jpg, 1, 1, 0, 30.08686
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_625.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_625.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_625.jpg, 1, 1, 0, 30.11605
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_726.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_726.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_726.jpg, 0.9635695, 1, 0, 30.13777
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_828.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_828.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_828.jpg, 0.6671297, 1, 0, 29.72073
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_54_930.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_54_930.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_54_930.jpg, 0.3553594, 1, 0, 29.89025
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_030.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_030.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_030.jpg, -0.0487242, 1, 0, 30.03384
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_131.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_131.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_131.jpg, -0.3537774, 1, 0, 30.04458
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_233.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_233.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_233.jpg, -0.656908, 1, 0, 29.82527
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_336.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_336.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_336.jpg, -0.9553238, 1, 0, 27.54171
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_436.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_436.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_436.jpg, -1, 1, 0, 24.02127
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_538.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_538.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_538.jpg, -1, 1, 0, 19.56889
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_640.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_640.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_640.jpg, -1, 1, 0, 16.98142
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_742.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_742.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_742.jpg, -1, 1, 0, 15.24377
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_845.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_845.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_845.jpg, -1, 1, 0, 14.28283
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_55_947.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_55_947.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_55_947.jpg, -1, 1, 0, 13.34608
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_051.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_051.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_051.jpg, -1, 1, 0, 11.72522
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_153.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_153.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_153.jpg, -1, 1, 0, 9.615683
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_254.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_254.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_254.jpg, -1, 1, 0, 6.31714
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_357.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_357.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_357.jpg, -0.9602644, 1, 0, 5.149164
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_460.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_460.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_460.jpg, -0.603063, 1, 0, 3.522744
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_561.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_561.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_561.jpg, -0.299478, 1, 0, 1.831821
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_662.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_662.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_662.jpg, -0.07540347, 1, 0, 0.121428
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_764.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_764.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_764.jpg, -0.371202, 1, 0, 0.009047585
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_864.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_864.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_864.jpg, -0.6722558, 1, 0, 0.0433819
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_56_968.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_56_968.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_56_968.jpg, -0.9697311, 1, 0, 0.009527651
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_071.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_071.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_071.jpg, -1, 1, 0, 0.005001097
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_175.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_175.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_175.jpg, -0.8785177, 1, 0, 0.001542385
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_276.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_276.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_276.jpg, -0.627142, 1, 0, 0.005277016
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_379.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_379.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_379.jpg, -0.9878956, 1, 0, 0.003180352
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_485.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_485.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_485.jpg, -0.969304, 1, 0, 0.002328335
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_585.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_585.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_585.jpg, -0.892802, 1, 0, 0.002798527
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_690.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_690.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_690.jpg, -1, 1, 0, 0.002950769
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_793.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_793.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_793.jpg, -0.7647083, 1, 0, 0.003450474
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_895.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_895.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_895.jpg, -1, 1, 0, 0.002776226
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_57_998.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_57_998.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_57_998.jpg, -0.7795894, 1, 0, 0.003440042
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_58_102.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_58_102.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_58_102.jpg, -1, 1, 0, 0.00247463
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_58_202.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_58_202.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_58_202.jpg, -0.8507683, 1, 0, 0.003599336
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_58_302.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_58_302.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_58_302.jpg, -0.8553415, 1, 0, 0.004356401
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_58_405.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_58_405.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_58_405.jpg, -1, 1, 0, 0.002326712
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_58_505.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_58_505.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_58_505.jpg, -0.9436243, 1, 0, 0.002840275
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_24_58_605.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_24_58_605.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_24_58_605.jpg, -0.6393796, 1, 0, 0.004484933
